TYPE,FLAMMABLE,EXPLOSIVE,RADIOACTIVE,MEDICAL,FOOD,STATE
5,16.41511905,15.93650968,4.362757035,8.200293749,0,WRONG
5,12.97753697,9.158595239,0.857217114,13.82670017,0,WRONG
5,9.941415706,14.19422406,11.67607057,7.041142425,0,OK
5,10.79166037,1.673866398,19.99762162,17.19524594,0,OK
5,18.97309579,2.934771093,17.09721639,0.587236227,0,OK
5,13.36051487,3.022577729,0.856022803,10.85708108,0,WRONG
5,12.80669028,15.67878472,18.77622002,10.33231381,0,OK
5,12.74086804,14.56911066,7.812149933,12.53693388,0,OK
5,9.127187831,5.137700987,15.80818793,8.193355626,0,OK
5,9.843117362,14.36236816,15.05828099,12.31882397,0,OK
1,0,2.490039369,18.4042178,15.88484641,10.46827417,WRONG
1,0,1.976474111,1.925612537,18.81706679,14.13732352,WRONG
1,0,6.963730537,1.348771746,17.96044903,10.32561097,WRONG
1,0,7.280643636,0.005972523,0.370727254,1.253195905,WRONG
1,0,19.35491024,5.177454878,4.854759729,9.054989751,OK
1,0,14.84925078,10.61622185,13.9287514,16.57423677,OK
1,0,15.10998054,15.03971004,6.400087486,6.798984781,OK
1,0,15.13162769,19.28100196,6.231635191,4.983231969,OK
1,0,8.480808547,7.808430434,5.625685859,3.277259717,OK
1,0,7.046797194,3.259187726,16.74454394,17.03846303,WRONG
1,0,7.360716348,0.852132085,2.921632447,4.659940782,WRONG
1,0,5.884738714,8.097337523,3.320812075,17.80436272,OK
1,0,12.81820026,1.970380633,1.389027168,14.35512805,WRONG
1,0,12.39375356,0.214959635,10.02035965,9.544992487,WRONG
1,0,18.30679902,0.458888817,14.60074774,9.29360939,WRONG
1,0,15.36101104,1.799519367,10.69457482,17.03497271,WRONG
1,0,10.7000187,7.578012672,16.69164457,2.267074543,OK
1,0,11.69258106,13.70098534,15.55667064,3.999196483,OK
1,0,3.409580519,14.75868998,18.698858,5.464516934,WRONG
1,0,11.48102567,12.61177704,0.464927453,4.953748004,WRONG
1,0,15.73008897,2.819449006,4.051399249,10.29458011,WRONG
1,0,7.234062778,12.03169797,18.14920947,1.578345238,OK
1,0,17.37543501,13.99653383,7.480781604,13.2624993,OK
1,0,15.08925555,7.157199859,2.297974968,6.16801644,OK
1,0,12.7222411,17.22225678,11.3929003,5.99004855,OK
2,4.078117289,0,17.94800402,10.84375548,6.043339753,WRONG
2,5.543559992,0,8.90826672,8.426119492,17.4540651,OK
2,0.447278996,0,10.98991066,0.691141672,10.82290693,WRONG
2,19.10364911,0,6.684994778,3.487489756,4.693938118,OK
2,19.22721786,0,16.04295684,3.277353719,3.756869933,OK
2,6.802735562,0,3.661126036,18.57661292,8.960876765,WRONG
2,7.549550081,0,8.660829645,0.715875759,11.8827947,WRONG
2,11.55957186,0,5.18569448,13.76530338,16.33452245,OK
2,17.63062626,0,18.56999017,15.47630712,5.183266782,OK
2,5.784334148,0,15.9889368,6.328007077,18.69037804,OK
2,13.79244955,0,10.20627062,16.98087193,10.01862711,OK
2,14.7693673,0,15.66874267,3.103718461,12.36639013,OK
2,19.97775118,0,19.82752703,14.35758213,11.2883943,OK
2,3.288920153,0,17.91026511,17.44989475,0.475830933,WRONG
2,2.564226536,0,19.54053335,14.75636591,15.09871374,WRONG
2,19.28711931,0,19.47034341,13.68577869,14.98704755,OK
2,11.34749319,0,18.73839499,18.11136284,6.50155625,OK
2,8.993985434,0,17.46206363,6.005608367,3.450678598,OK
2,5.34692299,0,4.773977449,5.3012772,11.48762685,WRONG
2,12.53806104,0,19.26016868,7.96218905,3.953143298,OK
2,0.462406544,0,1.775515891,5.410795557,10.86466914,WRONG
2,1.221357577,0,9.092330055,5.848867186,17.21605807,WRONG
2,6.919150363,0,2.06813702,18.60782075,17.48105658,WRONG
2,2.739491297,0,14.92278873,18.81648959,12.08912749,WRONG
2,4.848956967,0,5.638477913,7.036205434,11.0978629,WRONG
3,0.037815268,5.805707555,0,11.28430398,12.96040468,WRONG
3,8.834204031,8.060341202,0,4.739324624,19.27022289,WRONG
3,6.707588853,5.021052273,0,1.771901837,18.22890619,WRONG
3,16.83821225,19.67959314,0,10.33006661,7.428138308,OK
3,4.16399059,10.74999346,0,13.5419769,15.77717649,OK
3,6.451269868,18.39180652,0,1.18947258,1.744646432,WRONG
3,18.74489858,11.75751374,0,8.798753879,16.31366465,OK
3,12.54344326,0.559251712,0,11.30943362,2.78915247,WRONG
3,2.499130988,5.448759001,0,13.139833,5.911756357,WRONG
3,5.605147357,11.49308974,0,8.981672472,17.59677549,OK
3,17.22588457,11.18646292,0,0.44008079,18.38522432,WRONG
3,6.197713878,15.59754344,0,4.622182562,16.68113072,WRONG
3,8.129160088,19.32837199,0,18.02406005,11.89950619,OK
3,13.8218988,9.695962953,0,7.61984209,7.77520433,OK
3,9.852403222,2.276572512,0,0.836009602,6.565555295,WRONG
3,15.41871535,4.142757492,0,16.35282023,0.353911241,WRONG
3,18.29284018,4.233563032,0,7.968119319,1.028924343,WRONG
3,12.90829715,5.98042459,0,5.021814314,5.49060648,WRONG
3,1.882136352,10.79157585,0,18.95343618,19.43458732,WRONG
3,5.36204371,19.41836923,0,9.84993919,13.78173369,OK
3,12.58531519,10.67621137,0,1.361964995,2.358908833,WRONG
3,11.88305885,19.56458254,0,1.357798213,11.8670867,WRONG
3,14.11646113,6.124159511,0,12.38217184,17.12290138,OK
3,12.26110227,0.285224492,0,19.50484912,4.93022068,WRONG
3,13.97785908,10.22910799,0,3.61502826,17.6015386,WRONG
4,18.86934563,14.86428396,4.478848642,0,13.77829684,WRONG
4,17.54876549,10.68121804,0.686452445,0,15.78616972,WRONG
4,10.86250589,10.6970398,19.50142059,0,1.810515587,OK
4,7.421634861,9.656167775,3.347489066,0,11.35499236,WRONG
4,11.2641908,1.521045969,1.609235762,0,4.648516486,WRONG
4,4.132580596,11.7431194,15.41814061,0,8.547238825,OK
4,18.29937274,16.3059471,6.125662074,0,16.63740882,WRONG
4,8.925918885,17.34831789,18.02709879,0,7.724418835,OK
4,19.86287006,7.108604318,19.84201406,0,14.82689354,OK
4,13.46932743,12.09496795,6.355587903,0,14.21592634,WRONG
4,11.08900632,5.418778829,11.50695547,0,4.170082736,OK
4,18.37384062,17.08840804,17.80795438,0,13.07312835,OK
4,4.803017537,18.79028881,3.123157333,0,2.949235629,WRONG
4,3.603114632,4.964832043,10.32389832,0,5.031796547,OK
4,13.91050669,16.08467596,13.69383198,0,17.6767379,OK
4,14.67561917,9.468395357,10.59933818,0,19.3484072,OK
4,10.45786709,1.164488259,3.998693638,0,16.50629344,WRONG
4,12.09160772,16.2897573,13.99418825,0,4.734999743,OK
4,3.914051275,12.39544468,6.175814695,0,7.780128031,WRONG
4,9.24113607,5.942674378,4.322599512,0,3.496041264,WRONG
4,12.11551177,5.068968063,14.35788579,0,10.28009668,OK
4,7.048812177,4.563973691,15.91003938,0,19.28840885,OK
4,4.644200125,6.024156828,12.43563162,0,1.446182115,OK
4,4.648615808,18.81523955,11.95111147,0,19.34714851,OK
4,2.646370612,10.75635101,15.79994278,0,15.80255324,OK
5,3.387408561,7.514069114,5.250735115,16.32286974,0,WRONG
5,11.22362194,6.524207529,17.93125954,9.684448488,0,OK
5,11.97261394,13.46127851,0.344916063,11.28436626,0,WRONG
5,0.367780936,18.39627974,2.757399381,5.309117046,0,WRONG
5,6.82884601,8.363047352,12.49651546,8.717219978,0,OK
5,18.89146271,10.37511675,17.78038191,11.30807889,0,OK
5,18.22993969,11.51442664,11.73400823,6.231729443,0,OK
5,8.163000091,7.234788437,8.816233341,3.73855325,0,OK
5,9.729568355,17.15419686,7.509233351,5.194001453,0,OK
5,4.631611631,19.7546543,17.48827766,16.15019432,0,OK
5,2.298711295,5.651389325,8.497325306,14.69449669,0,OK
5,3.954107566,17.59254235,19.42228238,17.06692851,0,OK
5,11.0171964,11.11480932,4.912900867,7.612733244,0,WRONG
5,17.98593,1.765968484,19.85376602,15.29055356,0,OK
5,9.427614637,15.45566277,17.7787347,15.03691281,0,OK
5,16.26788662,8.626415608,17.02337898,17.12209998,0,OK
5,9.147830296,8.022081505,16.25284851,9.265192923,0,OK
5,0.501867054,15.80896094,16.8959412,9.368715687,0,WRONG
5,7.06469393,19.767831,9.904607227,12.38879287,0,OK
5,10.50944598,2.38384259,2.726214328,15.6750444,0,WRONG
5,10.48122297,4.688069495,15.95270949,5.309569713,0,OK
5,10.44378968,13.13002017,11.6440685,0.857218826,0,OK
5,14.76158919,19.8611559,0.181739639,18.77994298,0,WRONG
5,11.77759751,0.310407387,0.32511977,9.102165005,0,WRONG
5,13.15316014,13.0811163,2.390733149,4.745393533,0,WRONG
1,0,17.6045815,19.91490464,2.477601368,13.45184474,OK
1,0,19.41071227,3.997601244,9.013584531,7.875914503,WRONG
1,0,9.905031233,11.74948764,17.50716805,9.292117392,OK
1,0,3.068468418,16.58841507,7.606420499,18.8112777,WRONG
1,0,18.95121536,2.205507567,1.995180232,17.24464405,WRONG
1,0,13.30532953,2.069826693,15.75983068,17.47016956,WRONG
1,0,2.156830193,5.723019359,19.41058954,5.726898836,WRONG
1,0,6.401684769,13.68235417,17.31404437,19.12314214,OK
1,0,7.855066369,8.911283564,15.19193425,3.695793602,OK
1,0,17.58362404,6.898255866,13.54604152,19.12541559,OK
1,0,15.53789719,0.324959255,12.7814291,16.5757862,WRONG
1,0,5.928990397,5.939361401,2.860700066,11.67912686,OK
1,0,4.057390343,9.045314909,1.352399281,2.645070294,WRONG
1,0,9.417799991,4.880482922,9.066213615,6.437388799,OK
1,0,10.32043682,3.103223188,0.519685943,2.882592127,WRONG
1,0,1.52027492,15.01739603,11.46628861,19.81760098,WRONG
1,0,18.88211665,8.11359946,7.439067249,11.30377844,OK
1,0,19.54202989,6.75552109,19.91705019,8.585371316,OK
1,0,16.81946844,10.54249633,2.641583267,11.05121292,OK
1,0,0.795814675,16.07809745,17.57267719,10.29341904,WRONG
1,0,14.32314259,17.35122074,8.991925283,15.99950089,OK
1,0,17.28344464,1.087997567,14.79436221,18.81475131,WRONG
1,0,0.157272615,3.89957428,13.97522765,2.134669137,WRONG
1,0,8.883528875,2.988385751,8.186092724,10.32333129,WRONG
1,0,0.222232667,4.46631025,5.79911157,18.68395958,WRONG
2,18.3971894,0,18.45392728,2.160834478,6.858114301,OK
2,17.19442619,0,15.37367164,17.70373864,13.32536216,OK
2,14.46363617,0,11.38199813,14.53758055,16.07197262,OK
2,14.13246967,0,3.4529907,6.109684966,13.84292824,WRONG
2,15.93810894,0,10.62368899,14.69505536,18.46634406,OK
2,6.692620679,0,14.98021539,8.704069283,7.48636632,OK
2,2.633808832,0,9.450237707,8.558359579,10.60481716,WRONG
2,4.521946815,0,1.265636427,4.372085809,9.407128495,WRONG
2,17.95898313,0,8.294059033,14.0219982,16.07088067,OK
2,13.5427862,0,3.533536328,19.98427708,12.69915187,WRONG
2,1.887152902,0,11.22413903,16.7523997,0.880763231,WRONG
2,8.556633193,0,14.16796175,14.85944033,8.909111431,OK
2,7.92052855,0,16.59127035,15.91554913,12.4166856,OK
2,8.923005919,0,16.83827106,15.89280889,12.66775572,OK
2,12.46548817,0,7.876629473,3.323000029,3.178818822,OK
2,1.420938935,0,15.0654482,15.70789865,4.633008857,WRONG
2,10.38095293,0,8.185860932,3.114188754,19.65353825,OK
2,14.5981723,0,5.9789313,2.849212883,7.663083256,OK
2,17.98172276,0,16.10821604,8.545043675,18.13590412,OK
2,1.024959243,0,3.047581908,10.88491389,8.021615444,WRONG
2,12.20552723,0,13.31010122,18.44003409,14.87118113,OK
2,16.58408994,0,5.123617687,14.12905394,4.522024689,OK
2,14.76684192,0,17.27360461,15.08709749,10.34842504,OK
2,11.56772864,0,8.072814141,17.452165,18.65751605,OK
2,7.455932548,0,15.98561079,13.82711422,8.276232195,OK
3,15.33788785,5.222494532,0,19.74150235,4.554663376,WRONG
3,7.651129454,8.571068868,0,0.187449082,17.11279766,WRONG
3,3.704139428,11.27508889,0,1.727815082,7.365960442,WRONG
3,6.419377206,6.046400965,0,7.993561098,6.654590352,OK
3,5.372384864,19.56995091,0,17.74830089,19.60817406,OK
3,5.652208624,12.73317815,0,13.81184666,2.783428088,WRONG
3,1.276048458,4.849955817,0,19.7676379,1.350585999,WRONG
3,18.41401249,8.232133508,0,16.24352726,2.370326043,WRONG
3,2.370396328,8.920601464,0,12.47543077,19.39832443,WRONG
3,1.578816039,15.10034688,0,7.660283492,1.730425012,WRONG
3,2.489928305,18.0128036,0,10.28639709,13.08445651,WRONG
3,14.30922135,13.33140396,0,0.706460364,5.14424214,WRONG
3,15.74581365,7.992540076,0,4.952087146,3.508440808,WRONG
3,7.226013302,4.728299631,0,11.89327621,14.08649905,WRONG
3,10.27299928,15.61398451,0,14.66345352,13.24311105,OK
3,8.880340266,4.671806508,0,14.65583881,9.268134081,WRONG
3,10.20974571,10.47409022,0,2.294326203,15.59786155,WRONG
3,1.07114084,10.69299457,0,2.035787979,8.658355487,WRONG
3,7.237846429,13.37208535,0,6.078194393,18.91814227,WRONG
3,19.20339443,19.02114703,0,8.790011276,9.804457403,OK
3,11.66329112,10.4905821,0,16.85045838,0.587375882,WRONG
3,1.267367332,7.935101489,0,3.771215093,9.326137121,WRONG
3,9.768099381,11.8304376,0,9.265311502,3.010358463,WRONG
3,8.723912996,1.962880351,0,12.63213309,14.69677579,WRONG
3,14.14130953,5.976012087,0,0.994477534,18.78653484,WRONG
4,18.22954038,6.063929408,12.55073368,0,18.81903891,OK
4,6.741715915,18.20268165,2.087658522,0,0.203828536,WRONG
4,3.807387975,18.10710417,10.47367315,0,8.937289597,OK
4,2.177371549,9.008275446,18.01110804,0,12.51461148,OK
4,16.59273257,18.71416901,16.18336033,0,15.86288622,OK
4,14.36532471,2.405982087,15.62065974,0,11.48348291,OK
4,17.69987131,19.81672594,1.862308205,0,19.98561284,WRONG
4,12.71687838,0.307413592,7.926517947,0,13.29762696,WRONG
4,15.10739768,2.202799934,15.02534363,0,17.49846707,OK
4,13.27740093,17.55939776,15.7912946,0,6.769694205,OK
4,17.91087836,8.326837171,11.31129204,0,1.982364352,OK
4,19.75367505,11.68655713,9.611125377,0,2.645940611,OK
4,12.74574814,0.361060894,9.689789634,0,8.342854136,WRONG
4,19.32711661,19.60817525,2.51551531,0,18.14264786,WRONG
4,8.492752681,2.525264114,5.597305996,0,5.171230089,WRONG
4,1.84722577,18.78729258,2.266274714,0,14.92575467,WRONG
4,0.990562356,1.324879963,18.0387908,0,11.94477693,WRONG
4,7.057734383,15.92199906,9.694483009,0,5.446136942,OK
4,9.869201778,17.61621083,13.79943709,0,7.592571658,OK
4,14.13996922,11.61409585,9.428744815,0,5.940858596,OK
4,0.320143198,17.21565389,18.38133153,0,19.84736357,WRONG
4,10.6399916,14.40029337,14.74374273,0,8.428972035,OK
4,8.670684997,8.125285405,14.70349435,0,13.38594385,OK
4,19.34607619,3.938627808,16.20159832,0,10.78884273,OK
4,7.857542377,1.191783237,13.8194386,0,15.97570027,WRONG
5,12.95863357,6.681999215,6.025648229,8.126868075,0,OK
5,7.641942063,10.66876723,5.595139442,17.37630323,0,WRONG
5,12.85510829,12.17066617,17.49445789,10.31452409,0,OK
5,11.15298134,18.10732393,7.311112947,14.08665693,0,OK
5,12.20245854,11.71721818,19.34105492,18.27561623,0,OK
5,1.545907609,9.410316396,8.66867797,15.42067786,0,OK
5,0.785688918,3.427925373,14.13912794,2.573361375,0,WRONG
5,14.70888831,11.70145719,6.664636751,4.107886827,0,OK
5,12.23151367,13.52765131,7.128314475,7.205159091,0,OK
5,16.7265838,8.652629223,5.80197687,7.973164757,0,WRONG
5,12.11138304,4.95991377,6.670947486,7.909566706,0,OK
5,1.572858592,18.66279964,5.40764074,0.911402869,0,WRONG
5,12.78014131,9.253819764,6.236178357,7.095304957,0,OK
5,4.745538563,7.87150197,15.22118104,16.33782744,0,OK
5,12.33330829,4.305384281,0.19893264,16.89126068,0,WRONG
5,17.3796866,3.250734422,17.35717847,6.397576514,0,OK
5,2.581878613,14.63637775,7.829854885,14.41258156,0,OK
5,11.49391468,2.987332202,14.77421739,3.297193329,0,OK
5,11.22696047,6.610137344,16.93257089,17.84990534,0,OK
5,12.46410576,10.67627955,7.420080829,3.105318587,0,OK
5,11.09723774,18.41061895,18.34678232,9.118107479,0,OK
5,14.31330336,10.75304101,7.482102808,2.673943831,0,OK
5,16.35230553,9.225094798,5.467909959,7.109049893,0,WRONG
5,6.556970416,8.404386294,15.55120395,10.0988067,0,OK
5,2.4407469,12.05415695,4.122495873,1.260946855,0,WRONG
1,0,17.08457278,19.88018355,19.62089291,18.28793241,OK
1,0,4.535544836,5.573197034,7.903149014,18.87829278,WRONG
1,0,10.15379297,1.041403413,1.288559446,2.137190332,WRONG
1,0,19.8812564,11.60323404,7.955122819,9.846362931,OK
1,0,2.325334258,12.9602359,5.816446085,7.179109753,WRONG
1,0,1.698534579,1.414484851,7.601340823,4.681232301,WRONG
1,0,9.686509015,10.32899827,10.87846088,7.99965743,OK
1,0,6.434374782,6.336563039,4.298151811,12.94894438,OK
1,0,13.00784099,2.943770913,13.84025165,14.62722266,WRONG
1,0,19.98604655,18.39390885,9.546878184,1.072239961,OK
1,0,9.082268375,17.03883517,4.442355053,16.51035362,OK
1,0,8.582267423,6.070976936,17.19338945,11.06285211,OK
1,0,5.468732993,9.261269148,3.150601823,18.04884181,WRONG
1,0,13.51914231,16.85300806,10.83551953,11.19332357,OK
1,0,8.711934058,4.881340154,5.791856164,11.96703915,OK
1,0,17.49774521,10.40296702,19.24566295,5.095605606,OK
1,0,11.17361314,4.877711342,4.1707958,13.13601074,OK
1,0,18.36285487,19.04333565,1.403770331,19.74004521,WRONG
1,0,9.289692931,11.13257147,6.691137095,8.310644594,OK
1,0,6.322436187,11.01304523,14.42735789,15.56663733,OK
1,0,5.929076211,11.82461336,19.3691805,16.85646144,OK
1,0,12.91685081,19.0527484,2.595903567,15.92193188,OK
1,0,8.882075414,5.095685851,7.886890158,19.22258203,OK
1,0,19.27336495,0.040054709,10.24466637,14.38541047,WRONG
1,0,15.05073324,2.111661733,1.051758304,10.05413424,WRONG
2,13.83150206,0,7.82514193,2.702366184,16.10123988,OK
2,19.73686519,0,3.252556683,0.920967357,10.58068166,WRONG
2,0.508510086,0,7.14694927,16.39817341,16.05347617,WRONG
2,15.15631778,0,16.85890458,18.94744371,12.46185939,OK
2,13.69545212,0,18.52600605,0.420045511,18.27529695,WRONG
2,10.57938122,0,1.761185895,16.9377558,6.677107672,WRONG
2,8.636017372,0,3.450640254,12.61384617,0.869583278,WRONG
2,13.61608377,0,18.69729239,8.507243863,15.23600309,OK
2,6.713505108,0,1.98038252,12.70517647,3.456699231,WRONG
2,18.20821285,0,18.6259149,12.93794362,10.03908057,OK
2,6.795595258,0,9.071080303,8.61750943,18.36079739,OK
2,8.000839756,0,5.708310757,11.43540488,18.59945065,OK
2,17.06479389,0,6.680830386,10.77329483,5.588784872,OK
2,11.07970428,0,7.60846911,10.08390875,2.405017656,OK
2,6.025846623,0,0.123095872,17.355691,15.59101215,WRONG
2,16.94529589,0,1.084942429,9.53462154,0.504208158,WRONG
2,10.08018424,0,18.79160455,9.171146607,2.464199708,OK
2,9.992189201,0,8.424355449,12.35148488,8.247849647,OK
2,17.89937815,0,4.290947362,5.944464316,3.079280208,WRONG
2,5.17105772,0,19.35832645,7.205655371,2.939391562,WRONG
2,2.845786594,0,5.282118259,9.013711677,10.55786788,WRONG
2,2.016240546,0,2.692823587,18.74249722,6.549645527,WRONG
2,13.50974547,0,11.11154867,0.908587899,16.79942453,WRONG
2,11.3278986,0,19.22899039,12.94185677,18.22839741,OK
2,19.84803527,0,4.515494799,16.20575869,0.720373334,WRONG
3,3.89532327,1.683798597,0,10.3548851,1.334459093,WRONG
3,6.70381464,10.72351462,0,4.021851731,14.45081338,WRONG
3,11.10452707,2.616828081,0,8.698141276,19.75706553,WRONG
3,14.74318919,9.030276038,0,2.777565666,13.46045483,WRONG
3,12.89391871,0.713646979,0,17.35576795,4.23723945,WRONG
3,17.8169846,10.74733448,0,9.158467424,11.31987676,OK
3,15.11943203,12.97150436,0,10.43562808,13.18338486,OK
3,18.84428316,8.801614643,0,12.11463853,3.815885543,WRONG
3,14.82397791,5.592203451,0,11.62893516,2.431375385,WRONG
3,14.07650526,15.55801467,0,6.372438989,15.78896834,WRONG
3,7.890081841,3.418090609,0,14.62193292,3.95881765,WRONG
3,0.658837686,4.254950055,0,15.93981651,5.272351718,WRONG
3,13.86017329,7.768983328,0,9.225897387,14.03799772,OK
3,2.867843296,19.62839504,0,6.260184982,7.476361399,WRONG
3,5.909376001,5.496575464,0,4.923830384,13.76361201,WRONG
3,4.730385802,2.453715134,0,7.004692772,18.210522,WRONG
3,6.776337804,11.47629445,0,8.317736649,3.444792559,WRONG
3,9.497067951,12.21122077,0,16.24036952,6.463174603,OK
3,9.05799654,18.02494918,0,5.797889773,12.73564839,WRONG
3,8.109791175,1.194992982,0,13.69188252,9.07023987,WRONG
3,18.50197339,14.50808283,0,3.954586308,17.87945198,WRONG
3,7.821493491,0.400668129,0,17.64187873,10.78477038,WRONG
3,12.29310833,10.32334806,0,0.615916152,1.01901141,WRONG
3,16.82491808,2.767336436,0,17.67768247,8.382815187,WRONG
3,15.03982439,17.72585067,0,15.56911514,8.785642065,OK
4,1.09255412,3.894364143,6.600955585,0,14.64611354,WRONG
4,4.020518268,13.90863013,12.67056627,0,9.056468467,OK
4,4.767501907,1.559349708,12.00632867,0,10.04686804,WRONG
4,5.730323145,14.61852546,11.78881812,0,4.371879086,OK
4,2.194077178,19.42759027,13.38463541,0,14.88462456,OK
4,9.374771311,16.7264289,7.341706242,0,14.99607763,OK
4,2.077125642,17.74155863,5.833669522,0,0.612530968,WRONG
4,7.034447135,9.106994685,8.286247344,0,6.949616661,OK
4,17.41209384,5.583768714,13.44809951,0,19.01421511,OK
4,17.29076379,2.124173763,1.847710372,0,14.36227954,WRONG
4,7.19271762,16.40183668,14.5565692,0,8.67844361,OK
4,18.70888951,18.6576473,14.03261291,0,14.12339392,OK
4,15.95610408,8.018169456,11.74878296,0,9.58995561,OK
4,12.09723218,9.13508697,6.883109525,0,18.01016128,OK
4,12.11213667,16.83335688,19.45877643,0,13.88557729,OK
4,13.37323971,7.610723733,16.16184843,0,19.60536233,OK
4,2.708221515,17.1177915,13.23283304,0,19.07496743,OK
4,19.10510038,0.675915316,1.437291154,0,1.594985384,WRONG
4,8.68830508,3.503820287,4.322337359,0,10.19493836,WRONG
4,5.706384701,3.977309858,11.87764755,0,0.016480633,OK
4,3.907912093,6.542906358,19.34157326,0,4.076714387,OK
4,10.77353311,13.34019311,10.67700555,0,4.060923146,OK
4,2.39230811,0.346158255,10.49772468,0,19.37639739,WRONG
4,10.79878804,16.16010267,15.28840506,0,15.5918098,OK
4,15.41563505,1.075557831,3.662367302,0,3.454984826,WRONG
5,16.82336439,18.2415483,3.658291124,10.19713382,0,WRONG
5,4.353617774,8.312234233,14.64415962,9.642405286,0,OK
5,12.39376672,13.79071762,15.20211908,1.870902722,0,OK
5,12.28403016,13.12480846,5.890142761,9.731121451,0,WRONG
5,17.12768935,5.06196115,6.769441757,19.75394494,0,OK
5,2.560872634,4.044526127,10.25385639,12.71633778,0,OK
5,12.9856979,0.747679031,7.36449919,17.80786508,0,WRONG
5,4.773114793,16.53326486,1.128207177,11.00232704,0,WRONG
